0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128000,-0.036000,-0.948000,192.000000,4.000000,0.000000,254.000000,224.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138937.357690
1.000000,69732.921875,58221.957031,-632.822571,13484.225586,2938.762451,355.415070,11915.021484,19998.640625,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.842540
2.000000,69116.929688,57616.023438,-983.387329,13149.620117,2319.395752,-52.683060,11353.970703,19540.072266,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.842851
3.000000,68927.703125,57420.132813,-1278.117432,13001.942383,2129.584717,-362.120605,11164.875000,19302.138672,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843001
4.000000,69593.851563,58065.984375,-1023.642822,13339.766602,2795.264404,-40.456657,11755.363281,19737.617188,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843087
5.000000,70039.773438,58512.171875,-623.546570,13608.881836,3239.035889,406.086487,12170.368164,20144.308594,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843175
6.000000,69729.210938,58222.359375,-639.170471,13482.258789,2931.453613,351.838806,11909.456055,19991.533203,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843265
7.000000,69109.398438,57616.781250,-997.044250,13144.613281,2311.594971,-56.192284,11348.740234,19531.802734,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843360
8.000000,68936.015625,57434.214844,-1286.789917,13001.696289,2134.569092,-351.972900,11173.211914,19305.738281,0.124000,-0.034000,-0.952000,192.000000,3.000000,224.000000,254.000000,240.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138937.843442
9.000000,69592.664063,58071.484375,-1040.495972,13326.244141,2790.861084,-31.538311,11759.766602,19733.349609,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843534
10.000000,70043.500000,58523.839844,-630.565063,13601.326172,3242.410889,420.145721,12184.360352,20149.582031,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843594
11.000000,69744.500000,58241.378906,-634.051941,13481.029297,2940.125977,373.452942,11927.292969,20005.123047,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843667
12.000000,69114.585938,57624.003906,-999.882874,13131.493164,2302.967285,-50.492588,11348.740234,19530.863281,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843730
13.000000,68938.726563,57440.562500,-1293.517700,12983.032227,2121.940430,-356.376190,11166.238281,19297.087891,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843762
